"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"4669","BEB2F1PLJ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.436+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4670","INZ1XWMIE","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.444+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4671","SHHQNRKX9","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.46+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4672","4L75TIXMZ","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.468+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4673","8ILB0RM5J","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.476+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4674","1TPJ8V30D","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.484+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4675","LDFNT171B","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.492+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4676","1AWLEDJA1","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.501+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4677","6OP1PFUTJ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.509+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4678","PD06ZJWEO","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.517+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4679","N5VWTFVFH","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.525+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4680","KS4UUBFUM","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.533+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4681","HF04WFZFG","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.541+00","2025-07-19 18:18:29.361225+00","2025-07-18 05:00:00+00"
"4682","25MRLNT1W","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.549+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4683","D32BEOGOR","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.557+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4684","E38BOE3FN","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.566+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4685","Z29GA8QSD","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.574+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4686","GZSDKAQUH","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.582+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4687","1XUH75E86","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.591+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4688","Q3B53G705","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.598+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4689","BTZW9UUU6","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.606+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4690","U29XW3E5B","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.614+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4691","1KJVHOZH1","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.622+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4692","SVSG3TUE9","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.631+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4693","ZDD1MVOIG","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.639+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4694","5SK063JQ8","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.648+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4695","HPUZD63PQ","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.656+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4696","FG9BFP734","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.664+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4697","SOHJFWD2G","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.672+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4698","L91HT38ZU","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.679+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4699","EF8QKU11J","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.688+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4700","JPDXEJEM2","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.702+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4701","19UUMM73I","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.71+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4702","TN0ANI5R0","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.718+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4703","LPXV7IFMO","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.727+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4704","6AGER4ZGT","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.735+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4705","SZWD344M3","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.743+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4706","KD7GM6Z9S","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.751+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4707","XFE5ULTS4","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.759+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4708","XK585HTI2","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.767+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4709","R9V4EV8ML","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.775+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4710","X82BZVDOI","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.783+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4711","5MTN72P5F","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.791+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4712","DTBFWTGPK","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.799+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4713","3263RITRM","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.807+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4714","KBKWWU73I","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.815+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4715","OEBFQBUP1","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.823+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4716","HZ6PVNS5F","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.831+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4717","FJURM7OSU","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.839+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4718","5R5PP74AQ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.847+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4719","BHT0P9P52","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.855+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4720","IDELGA826","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.863+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4721","6TKM0LJT3","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.871+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4722","HNF1MKRWE","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.88+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4723","MXPA9BE5T","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.888+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4724","VVNVP7OP8","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.896+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4725","DXGDX3PZE","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.904+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4726","RGPZ06E4F","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.912+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4727","BWF3MBH5F","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.92+00","2025-07-19 17:08:40.580262+00","2025-07-18 05:00:00+00"
"4728","48NOKMLID","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.929+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4729","0WJT3W3XI","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.937+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4730","3XENUV74N","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.946+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4731","KBEVGQEWJ","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.954+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4732","G8QIZPO4U","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.962+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4733","710JQP9JI","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.971+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4734","95IPMZTDX","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.978+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4735","U7N7E41M6","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.987+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4736","4P8QGOEJP","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.995+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4737","AGV2HRWE1","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.003+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4738","PH0WLL1IS","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.025+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4739","AF238HOVI","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.034+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4740","HOBLVRH47","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.042+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4741","JSVVA6U66","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.05+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4742","OB2PBMM8A","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.058+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4743","KGR69HSIR","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.066+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4744","GV2WUBWT4","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.075+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4745","E5FHJMJHJ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.083+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4746","2QE8UTD63","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.091+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4747","RURUK4M57","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.099+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4748","2XP1ALBAA","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.107+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4749","4WP6DN4XI","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.116+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4750","APRAGXAGM","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.124+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4751","9D2W8LUHD","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.133+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4752","LHSEEB762","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.141+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4753","W7P3AD2IB","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.149+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4754","PKUJB8Z7T","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.157+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4755","975P0LG7U","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.165+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4756","28AMGUSVN","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.174+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4757","UHA4LV7HX","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.182+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4758","Z69UJXT7V","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.19+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4759","Z6TMUEND5","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.198+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4760","XMODTJL40","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.206+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4761","HHW724LZ3","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.215+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4762","ET5ST2OUB","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.223+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4763","MVB0W2BIZ","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.231+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4764","F30GI0UG6","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.239+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4765","XU8QG1GOL","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.246+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4766","G1QGO0DF4","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.255+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4767","PN0GBI8GN","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.263+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4768","P2H0SV607","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.271+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4769","ZOP0GF32P","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.279+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4770","UW8SDGIN9","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.288+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4771","EQI2AG3VO","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.296+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4772","PGNUDJNWZ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.304+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4773","M9BB4WMLB","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.313+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4774","IX327Q6O0","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.32+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4775","4ISR3HPBN","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.328+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4776","4OTG4GBVU","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.337+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4777","E64EIA4PZ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.344+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4778","R1DKA56J5","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.352+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4779","75B1R43AF","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.361+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4780","06HX7DFW7","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:22.369+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
